"title","year","runtime","mpaa_rating","studio","color","director","language","country","aspect_ratio","n_poster_faces","n_critics","n_audience","reviews_num","audience_rating","critics_rating","budget","gross","imdb_id"
"Gremlins ",1984,106,"PG","Warner Bros. Pictures","Color","Joe Dante","English","USA",2.2,0,183,245,428,7.2,85,1.1e+07,148170000,"tt0087363"
"No Reservations ",2007,104,"PG","Warner Bros. Pictures","Color","Scott Hicks","English","USA",2.35,2,171,128,299,6.3,42,2.8e+07,43097652,"tt0481141"
"A Most Violent Year ",2014,125,"R","A24","Color","J.C. Chandor","English","USA",2.35,0,350,180,530,7,89,2e+07,5749134,"tt2937898"
"Batman & Robin ",1997,125,"PG-13","Warner Home Video","Color","Joel Schumacher","English","USA",1.85,3,183,1018,1201,3.7,10,1.25e+08,107285004,"tt0118688"
"Super Hybrid ",2010,94,"PG-13","Anchor Bay Entertainment","Color","Eric Valette","English","USA",2.35,0,42,22,64,3.9,NA,1.3e+07,NA,"tt1152827"
"The Tailor of Panama ",2001,109,"R","Columbia Pictures","Color","John Boorman","English","USA",2.35,0,104,213,317,6.1,77,1.8e+07,13491653,"tt0236784"
"Night at the Museum: Battle of the Smithsonian ",2009,105,"PG","20th Century Fox","Color","Shawn Levy","English","USA",2.35,2,185,209,394,5.9,44,1.5e+08,177243721,"tt1078912"
"The Awakening ",2011,107,"R","Cohen Media Group","Color","Nick Murphy","English","UK",2.35,1,195,112,307,6.5,61,3e+06,NA,"tt1687901"
"Around the World in 80 Days ",2004,120,"PG","Buena Vista Pictures","Color","Frank Coraci","English","USA",2.35,0,188,191,379,5.8,31,1.1e+08,24004159,"tt0327437"
"Despicable Me 2 ",2013,98,"PG","Universal Pictures","Color","Pierre Coffin","English","USA",1.85,0,306,284,590,7.5,73,7.6e+07,368049635,"tt1690953"
"L.A. Confidential ",1997,138,"R","Warner Bros. Pictures","Color","Curtis Hanson","English","USA",2.35,2,177,625,802,8.3,99,3.5e+07,64604977,"tt0119488"
"Ant-Man ",2015,117,"PG-13","Disney/Marvel","Color","Peyton Reed","English","USA",1.85,6,517,549,1066,7.4,81,1.3e+08,180191634,"tt0478970"
"Still Alice ",2014,101,"PG-13","Sony Pictures Classics","Color","Richard Glatzer","English","USA",1.85,1,309,195,504,7.5,87,5e+06,18656400,"tt3316960"
"Fruitvale Station ",2013,85,"R","The Weinstein Company","Color","Ryan Coogler","English","USA",1.85,0,327,168,495,7.5,94,9e+05,16097842,"tt2334649"
"The Blood of My Brother ",2005,90,NA,NA,"Color","Andrew Berends","English","USA",1.66,1,12,7,19,6.6,NA,120000,NA,"tt0488873"
"Yes Man ",2008,104,"PG-13","Warner Bros. Pictures/Village Roadshow","Color","Peyton Reed","English","USA",2.35,1,190,243,433,6.8,46,7e+07,97680195,"tt1068680"
"Gunless ",2010,89,NA,"Cinema Eopch","Color","William Phillips","English","Canada",2.35,1,15,27,42,6.5,40,1e+07,NA,"tt1376195"
"Where the Wild Things Are ",2009,101,"PG","Warner Bros. Pictures","Color","Spike Jonze","English","Germany",2.35,0,333,388,721,6.8,73,1e+08,77222184,"tt0386117"
"Snake Eyes ",1998,98,"R","Paramount Pictures","Color","Brian De Palma","English","USA",2.35,1,117,241,358,5.9,40,6.9e+07,55585389,"tt0120832"
"Barbarella ",1968,98,"PG","Universal Pictures","Color","Roger Vadim","English","France",2.35,2,107,186,293,5.9,73,9e+06,NA,"tt0062711"
"Stoker ",2013,99,"R","Fox Searchlight Pictures","Color","Chan-wook Park","English","UK",2.35,4,469,235,704,6.8,69,1.2e+07,1702277,"tt1682180"
"Around the World in 80 Days ",2004,120,"PG","Buena Vista Pictures","Color","Frank Coraci","English","USA",2.35,0,188,191,379,5.8,31,1.1e+08,24004159,"tt0327437"
"About Schmidt ",2002,125,"R","New Line Cinema","Color","Alexander Payne","English","USA",1.85,1,217,612,829,7.2,85,3e+07,65010106,"tt0257360"
"Scooby-Doo 2: Monsters Unleashed ",2004,93,"PG","Warner Bros. Pictures","Color","Raja Gosnell","English","USA",1.85,0,94,149,243,4.9,21,8e+07,84185387,"tt0331632"
"Analyze That ",2002,96,"R","Warner Bros.","Color","Harold Ramis","English","USA",1.85,1,105,138,243,5.9,27,6e+07,32122249,"tt0289848"
"Juno ",2007,96,"PG-13","Fox Searchlight","Color","Jason Reitman","English","USA",1.85,0,387,881,1268,7.5,94,7500000,143492840,"tt0467406"
"Thirteen ",2003,100,"R","Fox Searchlight Pictures","Color","Catherine Hardwicke","English","USA",1.85,2,126,545,671,6.8,81,1500000,4599680,"tt0328538"
"Old Joy ",2006,76,"Unrated","Kino International","Color","Kelly Reichardt","English","USA",1.66,2,88,57,145,6.7,85,3e+05,255352,"tt0468526"
"The Green Hornet ",2011,119,"PG-13","Sony Pictures","Color","Michel Gondry","English","USA",2.35,0,447,443,890,5.8,43,1.2e+08,98780042,"tt0990407"
"Liar Liar ",1997,86,"PG-13","Universal Pictures","Color","Tom Shadyac","English","USA",1.85,1,73,243,316,6.8,81,4.5e+07,181395380,"tt0119528"
"Pirates of the Caribbean: On Stranger Tides ",2011,136,"PG-13","Walt Disney Pictures","Color","Rob Marshall","English","USA",2.35,4,448,484,932,6.7,32,2.5e+08,241063875,"tt1298650"
"Alvin and the Chipmunks: The Squeakquel ",2009,88,"PG","20th Century Fox","Color","Betty Thomas","English","USA",1.85,0,107,98,205,4.5,21,7.5e+07,219613391,"tt1231580"
"Kundun ",1997,134,"PG-13","Buena Vista Internationa","Color","Martin Scorsese","English","USA",2.35,0,85,117,202,7,76,2.8e+07,5532301,"tt0119485"
"The Twilight Saga: Eclipse ",2010,124,"PG-13","Summit Entertainment","Color","David Slade","English","USA",2.35,3,293,498,791,4.9,49,6.8e+07,300523113,"tt1325004"
"Spaceballs ",1987,96,"PG","MGM","Color","Mel Brooks","English","USA",1.85,2,103,273,376,7.1,54,22700000,38119483,"tt0094012"
"Mission to Mars ",2000,114,"PG",NA,"Color","Brian De Palma","English","USA",2.35,0,181,949,1130,5.6,NA,9e+07,60874615,"tt0183523"
"Bad Moms ",2016,100,"R","Block Entertainment","Color","Jon Lucas","English","USA",NA,9,81,46,127,6.7,58,2e+07,55461307,"tt4651520"
"Dick Tracy ",1990,105,"PG","Buena Vista Pictures","Color","Warren Beatty","English","USA",1.85,1,72,164,236,6.1,64,1e+08,103738726,"tt0099422"
"Chasing Mavericks ",2012,116,"PG","20th Century Fox","Color","Michael Apted","English","USA",1.85,2,116,75,191,7.2,31,2e+07,6002756,"tt1629757"
"Trainspotting ",1996,94,"R","Miramax Films","Color","Danny Boyle","English","UK",1.85,4,134,514,648,8.2,90,3500000,16501785,"tt0117951"
"Murder by Numbers ",2002,115,"R","Omega Entertainment","Color","Barbet Schroeder","English","USA",1.85,0,136,302,438,6.1,NA,5e+07,31874869,"tt0264935"
"Incendies ",2010,139,"R","Sony Pictures Classics","Color","Denis Villeneuve","French","Canada",1.85,0,226,156,382,8.2,92,6800000,6857096,"tt1255953"
"Ghost ",1990,127,"PG-13","Paramount Pictures","Color","Jerry Zucker","English","USA",1.85,0,77,252,329,7,74,2.2e+07,217631306,"tt0099653"
"Just My Luck ",2006,103,"PG-13","20th Century Fox","Color","Donald Petrie","English","USA",1.85,3,98,149,247,5.3,14,2.8e+07,17324744,"tt0397078"
"Simon Birch ",1998,114,"PG","Buena Vista","Color","Mark Steven Johnson","English","USA",1.85,2,60,219,279,6.9,44,3e+07,18252684,"tt0124879"
"I Love You Phillip Morris ",2009,102,"R","Roadside Attractions","Color","Glenn Ficarra","English","France",1.85,0,242,162,404,6.6,72,1.3e+07,2035566,"tt1045772"
"By the Sea ",2015,122,"R","Universal Pictures","Color","Angelina Jolie Pitt","English","USA",2.35,0,131,61,192,5.3,33,1e+07,531009,"tt3707106"
"Frida ",2002,123,"R","Miramax Films","Black and White","Julie Taymor","English","USA",1.85,0,128,271,399,7.4,76,1.2e+07,25776062,"tt0120679"
"Jupiter Ascending ",2015,127,"PG-13","Warner Bros. Pictures","Color","Lana Wachowski","English","USA",2.35,1,384,720,1104,5.4,26,1.76e+08,47375327,"tt1617661"
"The Glass House ",2001,106,"PG-13","The Film Sales Company","Color","Daniel Sackheim","English","USA",2.35,1,95,200,295,5.8,21,3e+07,17951431,"tt0221218"
"Diamonds Are Forever ",1971,120,"GP","Twentieth Century Fox Home Entertainment","Color","Guy Hamilton","English","UK",2.35,2,120,276,396,6.7,67,7200000,43800000,"tt0066995"
"Mindhunters ",2004,101,"R","Miramax","Color","Renny Harlin","English","USA",2.35,0,127,226,353,6.4,25,2.7e+07,4476235,"tt0297284"
"Syriana ",2005,128,"R","Warner Bros. Pictures","Color","Stephen Gaghan","English","USA",2.35,0,358,625,983,7,72,5e+07,50815288,"tt0365737"
"Restless ",2012,180,NA,"Endor Productions","Color","Edward Hall","English","UK",16,2,17,12,29,7.2,NA,NA,NA,"tt2241676"
"Moms' Night Out ",2014,98,"PG","TriStar Pictures","Color","Andrew Erwin","English","USA",2.35,NA,49,125,174,5.4,18,5e+06,10429707,"tt3014666"
"Nowhere Boy ",2009,98,"R","Weinstein Company","Color","Sam Taylor-Johnson","English","UK",2.35,1,205,75,280,7.2,79,NA,1445366,"tt1266029"
"Dredd ",2012,95,"R","Lionsgate Films","Color","Pete Travis","English","UK",2.35,0,432,588,1020,7.1,78,3.5e+07,13401683,"tt1343727"
"Escobar: Paradise Lost ",2014,120,"R","Radius-TWC","Color","Andrea Di Stefano","English","France",NA,1,106,39,145,6.6,52,1.7e+07,106869,"tt2515030"
"Brave New Girl ",2004,120,"PG-13","LionsGate Entertainment","Color","Bobby Roth","English","USA",NA,2,1,27,28,5,NA,NA,NA,"tt0403118"
"The Jungle Book 2 ",2003,72,"G","Buena Vista","Color","Steve Trenbirth","English","USA",1.85,0,85,58,143,5.4,19,2e+07,47887943,"tt0283426"
"Deep Impact ",1998,120,"PG-13","Paramount Pictures","Color","Mimi Leder","English","USA",2.35,0,125,493,618,6.1,48,7.5e+07,140459099,"tt0120647"
"April Fool's Day ",1986,89,"R",NA,"Color","Fred Walton","English","USA",2.35,0,96,125,221,6.2,NA,5e+06,12947763,"tt0090655"
"The Deer Hunter ",1978,183,"R","Universal Pictures","Color","Michael Cimino","English","UK",2.35,2,140,1026,1166,8.2,94,1.5e+07,NA,"tt0077416"
"300 ",2006,117,"R","Warner Bros. Pictures","Color","Zack Snyder","English","USA",2.35,0,460,2073,2533,7.7,60,6.5e+07,210592590,"tt0416449"
"Femme Fatale ",2002,114,"R","Warner Bros. Pictures","Color","Brian De Palma","English","France",1.85,1,149,232,381,6.3,48,3.5e+07,6592103,"tt0280665"
"Bandidas ",2006,93,"PG-13","20th Century Fox","Color","Joachim Rønning","English","France",2.35,2,58,76,134,5.7,62,3.2e+07,NA,"tt0416496"
"High Crimes ",2002,115,"PG-13",NA,"Color","Carl Franklin","English","USA",2.35,1,114,175,289,6.3,NA,4.2e+07,41543207,"tt0257756"
"Over the Hedge ",2006,83,"PG","Dreamworks","Color","Tim Johnson","English","USA",1.85,1,166,250,416,6.8,75,8e+07,155019340,"tt0327084"
"Volver ",2006,121,"R","Sony Pictures Classics","Color","Pedro Almodóvar","Spanish","Spain",2.35,1,232,228,460,7.6,92,NA,12899702,"tt0441909"
"Dead Man's Shoes ",2004,90,NA,"Magnolia","Black and White","Shane Meadows","English","UK",1.85,0,99,207,306,7.7,57,695393,6013,"tt0419677"
"Angel Eyes ",2001,102,"R","Bandai","Color","Luis Mandoki","English","USA",1.85,0,106,180,286,5.6,NA,3.8e+07,24044532,"tt0225071"
"Anchorman 2: The Legend Continues ",2013,143,"PG-13","Paramount Pictures","Color","Adam McKay","English","USA",2.35,2,272,346,618,6.3,75,5e+07,2175312,"tt1229340"
"American Splendor ",2003,101,"R","Fine Line Features","Color","Shari Springer Berman","English","USA",1.85,0,180,226,406,7.5,94,NA,6003587,"tt0305206"
"Peggy Sue Got Married ",1986,103,"PG-13","Twentieth Century Fox Home Entertainment","Color","Francis Ford Coppola","English","USA",1.85,0,44,96,140,6.3,85,1.8e+07,41382841,"tt0091738"
"Fun with Dick and Jane ",2005,90,"PG-13","Columbia Pictures","Color","Dean Parisot","English","USA",2.35,1,135,258,393,6.1,29,1e+08,110332737,"tt0369441"
"Changeling ",2008,141,"R","Universal Pictures","Color","Clint Eastwood","English","USA",2.35,0,264,387,651,7.8,62,5.5e+07,35707327,"tt0824747"
"Faith Like Potatoes ",2006,116,"PG","SPE Aquisitions","Color","Regardt van den Bergh","Zulu","South Africa",1.85,2,5,36,41,6.9,NA,1e+07,NA,"tt0850667"
"Songcatcher ",2000,109,"PG-13","Lions Gate","Color","Maggie Greenwald","English","USA",1.85,1,39,78,117,7.3,74,1800000,3050934,"tt0210299"
"Black Mass ",2015,123,"R","Warner Bros Pictures","Color","Scott Cooper","English","USA",2.35,7,391,289,680,7,73,5.3e+07,62563543,"tt1355683"
"Adam ",2009,99,"PG-13","Fox Searchlight Pictures","Color","Max Mayer","English","USA",2.35,0,122,70,192,7.2,64,NA,2277396,"tt1185836"
"Courage ",2015,118,"PG","Aviron","Color","Angelo Pizzo","English","USA",2.35,4,27,20,47,7,33,2e+07,2246000,"tt3719896"
"Rapa Nui ",1994,107,"R","Warner Home Video","Color","Kevin Reynolds","English","USA",2.35,1,9,25,34,6.4,NA,2e+07,305070,"tt0110944"
"A.I. Artificial Intelligence ",2001,146,"PG-13","Dreamworks","Color","Steven Spielberg","English","USA",1.85,0,281,2153,2434,7.1,73,1e+08,78616689,"tt0212720"
"Sex and the City 2 ",2010,146,"R","Warner Bros. Pictures","Color","Michael Patrick King","English","USA",1.85,4,221,293,514,4.3,15,1e+08,95328937,"tt1261945"
"Alex Rider: Operation Stormbreaker ",2006,93,"PG","Weinstein Company","Color","Geoffrey Sax","English","Germany",2.35,3,66,187,253,5.1,34,4e+07,652526,"tt0457495"
"Tim and Eric's Billion Dollar Movie ",2012,93,"R","Magnolia Pictures","Color","Tim Heidecker","English","USA",1.78,3,82,71,153,5.3,38,3e+06,200803,"tt1855401"
"Yes ",2004,100,"R","Sony Pictures Classics","Color","Sally Potter","English","UK",1.85,0,76,48,124,6.9,52,1e+06,396035,"tt0381717"
"The Happening ",2008,91,"R","20th Century Fox","Color","M. Night Shyamalan","English","USA",1.85,0,323,1264,1587,5,18,4.8e+07,64505912,"tt0949731"
"Crowsnest ",2012,84,"R","IFC Films","Color","Brenton Spencer","English","Canada",NA,0,22,51,73,3.8,NA,1200000,NA,"tt2180333"
"Baby Boy ",2001,130,"R","Columbia Pictures","Black and White","John Singleton","English","USA",1.85,2,41,81,122,6.4,71,1.6e+07,28734552,"tt0255819"
"The Mighty Macs ",2009,99,"G","Freestyle Releasing","Color","Tim Chambers","English","USA",2.35,2,34,12,46,6.5,46,7e+06,1889522,"tt1034324"
"Driving Lessons ",2006,98,"PG-13","Sony Pictures Classics","Color","Jeremy Brock","English","UK",1.85,0,64,70,134,6.8,48,NA,238774,"tt0446687"
"She's Gotta Have It ",1986,88,"R","Twentieth Century Fox Home Entertainment","Black and White","Spike Lee","English","USA",1.85,0,26,26,52,6.5,93,175000,7137502,"tt0091939"
"The Bad News Bears ",1976,102,"PG","Paramount Pictures","Color","Michael Ritchie","English","USA",1.85,1,40,91,131,7.3,96,NA,NA,"tt0074174"
"Good ",2008,92,"R","ThinkFilm","Color","Vicente Amorim","English","UK",2.35,1,67,42,109,6.2,33,1.5e+07,23091,"tt0436364"
"Drillbit Taylor ",2008,102,"PG-13","Paramount Pictures","Color","Steven Brill","English","USA",2.35,1,146,101,247,5.7,25,4e+07,32853640,"tt0817538"
"In the Company of Men ",1997,97,"R","Sony Pictures Classics","Color","Neil LaBute","English","Canada",1.85,0,80,197,277,7.3,89,25000,2856622,"tt0119361"
"The Pink Panther ",2006,93,"PG","MGM/Columbia","Color","Shawn Levy","English","USA",1.85,0,147,424,571,5.6,22,6.5e+07,82226474,"tt0383216"
"Trance ",2013,101,"R","20th Century Fox","Color","Danny Boyle","English","UK",2.35,0,393,212,605,7,68,2e+07,2319187,"tt1924429"
"Saving Mr. Banks ",2013,125,"PG-13","Walt Disney Pictures","Color","John Lee Hancock","English","USA",2.35,2,405,306,711,7.5,78,3.5e+07,83299761,"tt2140373"
"The Way of the Gun ",2000,119,"R","Artisan Entertainment","Color","Christopher McQuarrie","English","USA",1.85,4,117,327,444,6.7,48,8500000,6047856,"tt0202677"
"Getaway ",2013,90,"PG-13","Warner Bros. Pictures","Color","Courtney Solomon","English","USA",2.35,1,146,109,255,4.4,2,1.8e+07,10494494,"tt2167202"
"30 Days of Night ",2007,113,"R","Sony Pictures/Columbia","Color","David Slade","English","USA",2.35,0,304,527,831,6.6,51,3.2e+07,39568996,"tt0389722"
"Simply Irresistible ",1999,96,"PG-13","Twentieth Century Fox Home Entertainment","Color","Mark Tarlov","English","Germany",2.35,1,35,190,225,5.3,13,6e+06,4394936,"tt0145893"
"The Lost Medallion: The Adventures of Billy Stone ",2013,97,"PG","Independent Pictures","Color","Bill Muir","English","Thailand",2.35,NA,10,16,26,4.8,NA,NA,549632,"tt1390539"
"The Muppet Christmas Carol ",1992,89,"G","Walt Disney Home Entertainment","Color","Brian Henson","English","USA",1.85,0,75,147,222,7.7,69,1.2e+07,27281507,"tt0104940"
"The Best Offer ",2013,131,"R","IFC Films","Color","Giuseppe Tornatore","English","Italy",2.35,2,124,131,255,7.8,56,13500000,85433,"tt1924396"
"Reindeer Games ",2000,124,"R","Dimension Films","Color","John Frankenheimer","English","USA",2.35,0,126,212,338,5.7,25,3.4e+07,23360779,"tt0184858"
"Crank ",2006,93,"R","Lionsgate","Color","Mark Neveldine","English","USA",1.78,1,170,444,614,7,61,1.2e+07,27829874,"tt0479884"
"The Big Bounce ",2004,88,"PG-13","Warner Bros. Pictures","Color","George Armitage","English","USA",2.35,5,75,93,168,4.9,16,5e+07,6471394,"tt0315824"
"Pirates of the Caribbean: At World's End ",2007,169,"PG-13","Buena Vista","Color","Gore Verbinski","English","USA",2.35,0,302,1238,1540,7.1,45,3e+08,309404152,"tt0449088"
"Grosse Pointe Blank ",1997,107,"R","Buena Vista Internationa","Color","George Armitage","English","USA",1.85,1,111,296,407,7.4,80,1.5e+07,28014536,"tt0119229"
"Get Rich or Die Tryin' ",2005,117,"R","Paramount Pictures","Color","Jim Sheridan","English","USA",2.35,0,98,284,382,5,16,4e+07,30981850,"tt0430308"
"My Best Friend's Girl ",2008,112,"R","Lionsgate","Color","Howard Deutch","English","USA",1.85,3,80,100,180,5.9,14,4e+07,19151864,"tt1046163"
"Survival of the Dead ",2009,90,"R","Magnolia Pictures","Color","George A. Romero","English","USA",2.35,0,274,159,433,5,29,4e+06,101055,"tt1134854"
"Bronson ",2008,92,"R","Magnolia Pictures","Color","Nicolas Winding Refn","English","UK",1.85,0,225,145,370,7.1,76,NA,104792,"tt1172570"
"8 Mile ",2002,110,"R","Universal Pictures","Color","Curtis Hanson","English","USA",2.35,0,119,564,683,7,76,4.1e+07,116724075,"tt0298203"
"A Perfect Plan ",2012,104,NA,"Quad Films","Color","Pascal Chaumeil","French","France",2.35,2,58,11,69,6.3,33,1.7e+07,NA,"tt1986843"
"The Last Song ",2010,107,"PG","Walt Disney Studios","Color","Julie Anne Robinson","English","USA",2.35,1,123,185,308,5.8,20,2e+07,62933793,"tt1294226"
"Robots ",2005,91,"PG","20th Century Fox","Color","Chris Wedge","English","USA",1.85,1,163,269,432,6.3,64,7.5e+07,128200012,"tt0358082"
"The Day the Earth Stood Still ",2008,104,"PG-13","20th Century Fox","Color","Scott Derrickson","English","USA",2.35,0,276,698,974,5.5,21,8e+07,79363785,"tt0970416"
"Marilyn Hotchkiss' Ballroom Dancing and Charm School ",1990,34,NA,NA,"Color","Randall Miller","English","USA",NA,0,1,2,3,7.1,NA,34000,333658,"tt0283465"
"The Jacket ",2005,94,"R","Warner Independent","Color","John Maybury","English","USA",2.35,0,161,263,424,7.1,44,2.9e+07,6301131,"tt0366627"
"The Martian ",2015,151,"PG-13","20th Century Fox","Color","Ridley Scott","English","USA",2.35,1,568,1023,1591,8.1,91,1.08e+08,228430993,"tt3659388"
"All About the Benjamins ",2002,95,"R","New Line Cinema","Color","Kevin Bray","English","USA",2.35,2,40,33,73,5.7,30,1.4e+07,25482931,"tt0278295"
"A Man Apart ",2003,109,"R","New Line Cinema","Color","F. Gary Gray","English","USA",2.35,0,110,135,245,6.1,11,3.6e+07,26183197,"tt0266465"
"No Country for Old Men ",2007,122,"R","Miramax Films","Color","Ethan Coen","English","USA",2.35,0,488,1518,2006,8.1,93,2.5e+07,74273505,"tt0477348"
"The Bone Collector ",1999,118,"R","Universal Studios","Color","Phillip Noyce","English","USA",2.35,2,75,397,472,6.7,28,4.8e+07,66488090,"tt0145681"
"3 Ninjas Kick Back ",1994,93,"PG","Sony Pictures Home Entertainment","Color","Charles T. Kanganis","English","USA",1.85,0,5,26,31,4.3,15,2e+07,11784000,"tt0109015"
"Little Nicholas ",2009,91,NA,"Wild Bunch","Color","Laurent Tirard","French","France",1.85,7,56,17,73,7.2,60,NA,NA,"tt1264904"
"A History of Violence ",2005,96,"R","New Line Cinema","Color","David Cronenberg","English","USA",1.85,1,441,1125,1566,7.5,87,3.2e+07,31493782,"tt0399146"
"The Gunman ",2015,115,"R","Open Road Films","Color","Pierre Morel","English","USA",2.35,0,224,110,334,5.8,17,4e+07,10640645,"tt2515034"
"The Woman in Black ",2012,95,"PG-13","CBS Films","Color","James Watkins","English","UK",2.35,0,462,509,971,6.4,66,1.7e+07,54322273,"tt1596365"
"Goldfinger ",1964,110,"Approved","United Artists","Color","Guy Hamilton","English","UK",1.37,2,164,418,582,7.8,96,3e+06,51100000,"tt0058150"
"The Conspirator ",2010,122,"PG-13","Roadside Attractions","Color","Robert Redford","English","USA",2.35,0,199,135,334,7,55,2.5e+07,11538204,"tt0968264"
